,Periodo,1.Dólar observado,year,mes,dia
5833,1998-07-29,465.87,1998,07,29
5834,1998-07-30,465.82,1998,07,30
5835,1998-07-31,465.21,1998,07,31
5836,1998-08-01,,1998,08,01
5837,1998-08-02,,1998,08,02
5838,1998-08-03,466.16,1998,08,03
5839,1998-08-04,467.4,1998,08,04
5840,1998-08-05,468.59,1998,08,05
5841,1998-08-06,469.86,1998,08,06
5842,1998-08-07,469.01,1998,08,07
5843,1998-08-08,,1998,08,08
5844,1998-08-09,,1998,08,09
5845,1998-08-10,469.3,1998,08,10
5846,1998-08-11,469.85,1998,08,11
5847,1998-08-12,471.73,1998,08,12
5848,1998-08-13,471.35,1998,08,13
5849,1998-08-14,470.9,1998,08,14
5850,1998-08-15,,1998,08,15
5851,1998-08-16,,1998,08,16
5852,1998-08-17,471.02,1998,08,17
5853,1998-08-18,472.3,1998,08,18
5854,1998-08-19,471.66,1998,08,19
5855,1998-08-20,471.74,1998,08,20
5856,1998-08-21,472.41,1998,08,21
5857,1998-08-22,,1998,08,22
5858,1998-08-23,,1998,08,23
5859,1998-08-24,474.01,1998,08,24
5860,1998-08-25,474.03,1998,08,25
5861,1998-08-26,473.0,1998,08,26
5862,1998-08-27,473.3,1998,08,27
5863,1998-08-28,474.36,1998,08,28
5864,1998-08-29,,1998,08,29
5865,1998-08-30,,1998,08,30
5866,1998-08-31,474.38,1998,08,31
5867,1998-09-01,473.37,1998,09,01
5868,1998-09-02,473.69,1998,09,02
5869,1998-09-03,472.92,1998,09,03
5870,1998-09-04,472.81,1998,09,04
5871,1998-09-05,,1998,09,05
5872,1998-09-06,,1998,09,06
5873,1998-09-07,474.27,1998,09,07
5874,1998-09-08,473.0,1998,09,08
5875,1998-09-09,472.36,1998,09,09
5876,1998-09-10,473.6,1998,09,10
5877,1998-09-11,,1998,09,11
5878,1998-09-12,,1998,09,12
5879,1998-09-13,,1998,09,13
5880,1998-09-14,474.98,1998,09,14
5881,1998-09-15,471.56,1998,09,15
5882,1998-09-16,468.3,1998,09,16
5883,1998-09-17,464.51,1998,09,17
5884,1998-09-18,,1998,09,18
5885,1998-09-19,,1998,09,19
5886,1998-09-20,,1998,09,20
5887,1998-09-21,469.22,1998,09,21
5888,1998-09-22,468.31,1998,09,22
5889,1998-09-23,467.25,1998,09,23
5890,1998-09-24,468.4,1998,09,24
5891,1998-09-25,467.92,1998,09,25
5892,1998-09-26,,1998,09,26
5893,1998-09-27,,1998,09,27
5894,1998-09-28,469.61,1998,09,28
5895,1998-09-29,467.53,1998,09,29
5896,1998-09-30,466.38,1998,09,30
5897,1998-10-01,467.25,1998,10,01
5898,1998-10-02,468.07,1998,10,02
5899,1998-10-03,,1998,10,03
5900,1998-10-04,,1998,10,04
5901,1998-10-05,467.84,1998,10,05
5902,1998-10-06,466.49,1998,10,06
5903,1998-10-07,464.87,1998,10,07
5904,1998-10-08,463.09,1998,10,08
5905,1998-10-09,463.1,1998,10,09
5906,1998-10-10,,1998,10,10
5907,1998-10-11,,1998,10,11
5908,1998-10-12,,1998,10,12
5909,1998-10-13,464.38,1998,10,13
5910,1998-10-14,463.33,1998,10,14
5911,1998-10-15,461.42,1998,10,15
5912,1998-10-16,460.68,1998,10,16
5913,1998-10-17,,1998,10,17
5914,1998-10-18,,1998,10,18
5915,1998-10-19,458.94,1998,10,19
5916,1998-10-20,461.5,1998,10,20
5917,1998-10-21,463.46,1998,10,21
5918,1998-10-22,462.45,1998,10,22
5919,1998-10-23,462.56,1998,10,23
5920,1998-10-24,,1998,10,24
5921,1998-10-25,,1998,10,25
5922,1998-10-26,463.22,1998,10,26
5923,1998-10-27,462.86,1998,10,27
5924,1998-10-28,463.68,1998,10,28
5925,1998-10-29,463.96,1998,10,29
5926,1998-10-30,462.49,1998,10,30
5927,1998-10-31,,1998,10,31
5928,1998-11-01,,1998,11,01
5929,1998-11-02,462.74,1998,11,02
5930,1998-11-03,461.39,1998,11,03
5931,1998-11-04,462.44,1998,11,04
5932,1998-11-05,463.08,1998,11,05
5933,1998-11-06,462.18,1998,11,06
5934,1998-11-07,,1998,11,07
5935,1998-11-08,,1998,11,08
5936,1998-11-09,463.03,1998,11,09
5937,1998-11-10,462.88,1998,11,10
5938,1998-11-11,463.36,1998,11,11
5939,1998-11-12,462.62,1998,11,12
5940,1998-11-13,462.44,1998,11,13
5941,1998-11-14,,1998,11,14
5942,1998-11-15,,1998,11,15
5943,1998-11-16,462.26,1998,11,16
5944,1998-11-17,461.08,1998,11,17
5945,1998-11-18,460.75,1998,11,18
5946,1998-11-19,461.58,1998,11,19
5947,1998-11-20,462.83,1998,11,20
5948,1998-11-21,,1998,11,21
5949,1998-11-22,,1998,11,22
5950,1998-11-23,463.61,1998,11,23
5951,1998-11-24,464.95,1998,11,24
5952,1998-11-25,466.16,1998,11,25
5953,1998-11-26,466.42,1998,11,26
5954,1998-11-27,466.36,1998,11,27
5955,1998-11-28,,1998,11,28
5956,1998-11-29,,1998,11,29
5957,1998-11-30,466.22,1998,11,30
5958,1998-12-01,468.04,1998,12,01
5959,1998-12-02,468.64,1998,12,02
5960,1998-12-03,469.64,1998,12,03
5961,1998-12-04,472.08,1998,12,04
5962,1998-12-05,,1998,12,05
5963,1998-12-06,,1998,12,06
5964,1998-12-07,473.77,1998,12,07
5965,1998-12-08,,1998,12,08
5966,1998-12-09,471.67,1998,12,09
5967,1998-12-10,472.73,1998,12,10
5968,1998-12-11,472.31,1998,12,11
5969,1998-12-12,,1998,12,12
5970,1998-12-13,,1998,12,13
5971,1998-12-14,473.5,1998,12,14
5972,1998-12-15,474.33,1998,12,15
5973,1998-12-16,474.69,1998,12,16
5974,1998-12-17,473.23,1998,12,17
5975,1998-12-18,472.21,1998,12,18
5976,1998-12-19,,1998,12,19
5977,1998-12-20,,1998,12,20
5978,1998-12-21,471.32,1998,12,21
5979,1998-12-22,470.43,1998,12,22
5980,1998-12-23,472.28,1998,12,23
5981,1998-12-24,475.41,1998,12,24
5982,1998-12-25,,1998,12,25
5983,1998-12-26,,1998,12,26
5984,1998-12-27,,1998,12,27
5985,1998-12-28,474.02,1998,12,28
5986,1998-12-29,473.67,1998,12,29
5987,1998-12-30,473.77,1998,12,30
5988,1998-12-31,,1998,12,31
